STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
glac59,BAFAun,57.68356,-131.099503,2041,-8.8,-7.7,-7.4,-2,3,6.7,9,8.9,4.6,-1,-7.6,-9.6,-15.1,-14.2,-12.7,-9.6,-6.1,-2.1,0.7,0.5,-2.5,-7.6,-12.9,-15.3,-11.9,-11,-10,-5.8,-1.5,2.3,4.8,4.7,1.1,-4.3,-10.3,-12.4,177,115,107,69,50,51,79,84,93,194,163,179,2.7,5.9,11.4,17.2,20.3,21.7,20.1,17,11.2,6.2,3.4,1.7,372,309,315,191,92,16,3,3,28,157,308,386,0,0,0,1,5,20,42,40,14,4,0,0,926,807,871,714,606,472,410,415,508,693,847,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,15,7,1,0,0,172,114,107,68,38,30,21,21,50,185,158,177,0,0,0,0,0,56,60,49,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,72,71,77,68,65,69,72,71,74,72,76,74,-8.7,-2.2,8.2,-1.3,-14.9,-9.4,-0.3,-7.7,-11.8,-5.8,3.9,-4.5,471,226,214,450,3.4,16.3,19.6,6.9,1068,598,22,493,0,6,102,18,2672,2191,1297,2048,0,0,0,0,0,2,37,9,463,214,72,393,0,0,165,25,0,0,5,0,72,70,70,74,-4.5,4.8,-12.4,17.2,1361,357,4,13.5,2181,126,8208,0,49,183,220,37,1142,-45.1,22.2,190,5,11.6,72
glac61,BAFAun,57.52293,-128.785797,2023,-9.1,-7.7,-6.9,-0.8,4.5,7.8,9.9,9.4,5,-1.2,-8,-9.7,-16.2,-15.2,-13.6,-9.8,-5.6,-1.8,0.9,1,-2.2,-7.1,-13.7,-15.5,-12.7,-11.4,-10.2,-5.3,-0.6,3,5.4,5.2,1.4,-4.2,-10.9,-12.6,136,92,94,64,78,69,73,69,108,157,147,146,2.7,6,11.8,17.6,20.7,21.9,20.5,17.4,11.6,6.7,3.4,1.9,394,323,320,179,70,12,3,2,25,155,326,392,0,0,0,1,7,25,49,46,15,4,0,0,949,820,876,698,576,451,392,399,499,690,866,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,18,8,2,0,0,133,91,94,64,58,36,17,15,55,150,144,144,0,0,0,0,0,60,64,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,71,63,62,66,70,72,73,75,75,74,-8.8,-1.1,9,-1.4,-15.6,-9.7,0,-7.7,-12.2,-5.4,4.5,-4.6,374,236,210,413,3.5,16.7,19.9,7.2,1109,569,16,506,0,8,120,19,2714,2150,1241,2055,0,0,0,0,0,3,41,10,369,215,67,349,0,0,175,25,0,0,0,0,70,65,69,74,-4.4,5.4,-12.7,18.1,1233,396,4.5,13.6,2200,148,8161,0,54,185,221,36,1001,-45.2,22.6,200,0,11.9,70
glac62,BAFAun,58.33606,-125.535103,2318,-12,-9.8,-8,-3.9,1.9,6.6,8.7,7.6,2.5,-2.5,-8.6,-11.5,-19.2,-17.9,-16.8,-12.2,-6.6,-1.7,0.6,0.3,-4,-8.9,-15.4,-18.6,-15.6,-13.8,-12.4,-8,-2.4,2.5,4.7,4,-0.7,-5.7,-12,-15,119,93,86,73,71,126,141,136,112,135,132,123,3.2,6.4,12.3,18.6,21.6,22.2,21,17.6,12.2,6.9,4,2.1,484,389,388,248,110,15,4,4,54,187,359,467,0,0,0,1,4,22,40,32,8,2,0,0,1039,887,944,780,631,466,415,437,562,738,899,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,14,4,1,0,0,118,92,86,73,55,72,40,41,76,132,130,122,0,0,0,0,0,55,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,62,65,67,70,72,75,75,73,70,68,-11.1,-3.4,7.7,-2.9,-18.5,-11.9,-0.3,-9.4,-14.8,-7.6,3.7,-6.1,334,230,403,378,3.9,17.5,20.3,7.7,1340,745,23,600,1,5,94,10,2946,2356,1318,2199,0,0,0,0,0,2,37,5,333,214,153,339,0,0,157,0,0,0,0,0,66,64,72,72,-6.2,4.7,-15.6,20.2,1345,586,2.8,8,2708,110,8819,0,44,173,212,39,1038,-49.2,21,157,0,12.3,69
glac73,BAFAun,59.87114,-137.710907,1673,-9.8,-7.1,-4.6,-0.8,5,9.3,12,10.8,5.9,0,-5.8,-8.6,-19.5,-17.2,-15.2,-10.3,-5.1,-0.8,1.5,1.4,-2.1,-7.3,-14.6,-17.9,-14.6,-12.1,-9.9,-5.6,0,4.3,6.8,6.1,1.9,-3.6,-10.2,-13.3,395,266,204,115,87,148,188,167,180,461,351,361,1.8,4.6,9.7,16.7,20.6,22.3,19.9,15.9,9.4,4.7,2.3,1.1,456,342,310,185,58,6,1,1,20,143,307,413,0,0,0,1,9,37,71,60,18,4,0,0,1010,839,866,706,559,412,349,371,482,674,846,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,19,8,2,0,0,392,265,203,114,64,56,27,28,84,431,341,358,0,0,0,0,0,65,72,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,56,61,62,65,65,69,71,70,62,59,-8.5,-0.1,10.7,0,-18.2,-10.2,0.7,-8,-13.3,-5.2,5.7,-4,1022,406,503,993,2.5,15.7,19.3,5.4,1210,554,8,469,0,10,168,23,2815,2132,1132,2002,0,0,0,0,0,3,50,10,1015,381,111,856,0,0,189,25,0,0,0,0,58,60,67,68,-4.2,6.8,-14.6,21.4,2924,771,2,8.8,2241,200,8081,1,63,183,223,40,2362,-47.7,23.7,214,0,10.7,63
glac74,BAFAun,59.70083,-137.430099,1544,-9.4,-6.6,-4,-0.1,5.5,9.4,12.1,10.9,6.1,0.4,-5.4,-8.2,-19,-16.6,-14.3,-9.4,-4.4,-0.1,2.1,2,-1.5,-6.7,-14.1,-17.3,-14.2,-11.6,-9.1,-4.8,0.5,4.6,7.1,6.4,2.3,-3.2,-9.7,-12.8,310,206,158,91,84,136,170,160,175,359,277,281,2.3,5.3,10.5,17.4,21.2,22.5,20.2,16.3,10,5.4,2.9,1.3,442,328,279,167,48,5,1,1,17,130,292,397,0,0,0,1,10,41,78,65,20,5,0,0,996,826,843,682,542,402,339,360,471,658,832,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,22,21,10,2,0,0,307,204,158,90,59,46,22,25,75,329,267,278,0,0,0,0,49,64,71,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,57,62,64,68,67,70,73,71,63,60,-8.1,0.5,10.8,0.4,-17.6,-9.4,1.3,-7.4,-12.9,-4.5,6.1,-3.5,797,333,465,811,3,16.4,19.7,6.1,1166,494,7,440,0,12,184,26,2771,2068,1100,1961,0,0,0,0,0,4,57,12,789,307,92,672,0,49,187,25,0,0,0,0,58,61,68,69,-3.7,7.1,-14.2,21.3,2406,724,2.6,9.8,2107,222,7900,1,73,184,227,42,1859,-47,23.9,261,0,11.3,64
4A09P,BAFAun,57.5333,-126.782997,2183,-10.7,-8.8,-6.4,-2.1,3.4,7.9,10,8.7,3.7,-1.7,-8.2,-11,-18,-16.6,-15.4,-11.3,-6.2,-2,0.5,0.7,-2.9,-7.9,-14.5,-17.6,-14.4,-12.7,-10.9,-6.7,-1.4,3,5.2,4.7,0.4,-4.8,-11.4,-14.3,73,66,60,39,53,75,99,127,114,92,83,83,2.4,5.6,11.5,17.4,20.1,21,20,16.9,11.1,6,3.1,1.7,447,357,341,209,89,12,3,3,36,169,340,445,0,0,0,1,5,25,47,40,11,3,0,0,1002,855,898,740,601,451,397,414,528,709,880,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,16,6,1,0,0,72,66,60,39,41,39,24,31,68,89,81,83,0,0,0,0,0,61,65,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,61,62,63,65,68,73,75,74,72,70,-10.2,-1.7,8.9,-2.1,-17.4,-11,-0.2,-8.4,-13.8,-6.3,4.3,-5.2,222,152,301,289,3.2,16.3,19.3,6.7,1249,639,17,544,0,6,112,14,2854,2239,1262,2117,0,0,0,0,0,2,38,8,221,139,94,238,0,0,174,23,0,0,0,0,67,62,69,74,-5.3,5.2,-14.4,19.6,964,468,4.9,11.2,2449,133,8472,0,48,179,218,39,692,-48.1,21.9,197,0,11.4,68
120064,BAFAun,56.916667,-130.949997,1182,-8,-4.3,-0.1,4,9.1,13.2,15.1,14.4,8.1,1.9,-4.1,-8.6,-15.1,-12.7,-10.4,-6,-2.1,1.6,3.9,3.3,1.6,-3.2,-10.3,-14.1,-11.5,-8.5,-5.3,-1,3.5,7.4,9.5,8.8,4.8,-0.6,-7.2,-11.4,314,207,151,128,86,45,68,120,232,349,278,265,2,5,10.1,15.5,18.8,20,18.5,15.5,9.7,5.2,2.6,1.3,359,245,188,76,12,1,0,0,6,71,218,355,0,0,1,6,29,85,137,119,44,11,1,0,914,738,723,570,449,319,264,286,395,579,756,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,19,28,26,19,6,1,0,304,201,147,111,40,5,4,9,56,245,252,260,0,0,0,0,63,81,85,67,29,0,0,0,0,0,0,0,0,36,17,0,0,0,0,0,69,64,58,62,61,62,64,64,78,80,73,75,-7,4.4,14.2,2,-14,-6.2,2.9,-4,-10.5,-0.9,8.6,-1,786,364,233,859,2.8,14.8,18,5.8,958,275,2,295,0,35,342,56,2559,1742,869,1730,0,1,1,0,1,10,73,26,765,298,17,553,0,63,233,29,0,0,53,0,69,60,63,77,-0.9,9.5,-11.5,21,2243,552,4,17.2,1530,433,6900,2,110,181,247,66,1632,-43,27,325,53,10.4,68
53124,BAFAun,56.77531,-129.896942,1781,-7.2,-6.4,-6,-0.9,4.2,8.4,10.4,10.7,6.4,0.6,-6.5,-7.3,-13.3,-12.5,-10.8,-7.4,-3.6,0,2.7,3.1,-0.2,-5.5,-11.2,-13.9,-10.2,-9.5,-8.4,-4.2,0.3,4.2,6.5,6.9,3.1,-2.4,-8.9,-10.6,177,119,89,43,48,51,76,79,114,217,177,182,2.8,6,11.4,16.9,20.1,21.4,19.9,17,10.9,6,3.4,1.9,319,264,265,152,52,6,1,1,12,113,266,330,0,0,0,2,10,36,67,74,26,6,0,0,874,765,820,665,549,414,357,346,448,636,805,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,25,25,14,3,1,0,168,117,89,42,34,20,12,11,42,190,168,178,0,0,0,0,45,61,63,51,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,73,73,79,73,71,71,74,75,77,75,79,71,-7,-0.9,9.8,0.2,-13.2,-7.3,1.9,-5.6,-10.1,-4.1,5.9,-2.7,478,180,207,509,3.6,16.1,19.4,6.8,914,469,8,392,0,12,176,33,2522,2034,1117,1889,0,0,0,0,1,6,63,17,462,165,42,400,0,45,175,27,0,0,9,0,72,74,73,77,-2.8,6.9,-10.6,17.5,1374,369,5.3,18.7,1783,221,7562,1,87,179,235,56,1070,-42.7,23.8,247,9,11.5,74
333,BGxh1,49.000571,-119.726547,355,0.1,4.6,10.8,16.3,21.2,25.6,28.8,28.7,23.3,15.6,6.3,0.6,-6,-3.3,-0.1,3.5,7.5,11.7,14.4,13.8,9.1,3.6,-0.6,-4.8,-2.9,0.7,5.3,9.9,14.4,18.7,21.6,21.3,16.2,9.6,2.9,-2.1,31,24,22,24,29,22,19,25,19,17,29,45,2,5.7,10.4,15.3,18.9,21.3,22.4,18.1,12.3,6.6,2.4,1.4,126,52,15,2,0,0,0,0,0,2,26,103,2,7,46,152,293,410,514,505,337,154,23,3,649,481,395,243,128,35,7,10,81,262,454,620,0,0,1,5,17,57,117,111,28,3,0,0,3,6,14,24,30,30,31,31,29,25,13,4,15,6,1,0,0,0,0,0,0,0,4,20,0,18,44,78,116,138,152,131,81,41,14,0,0,0,22,54,87,116,133,106,62,24,0,0,75,71,64,59,58,59,58,57,57,62,76,78,1.8,16.1,27.7,15.1,-4.7,3.6,13.3,4,-1.4,9.9,20.5,9.6,100,75,66,65,3,14.9,20.6,7.1,281,17,0,28,13,491,1428,514,1751,767,52,796,0,23,285,31,14,69,92,67,42,1,0,4,18,238,421,136,0,163,354,86,74,60,58,65,9.6,21.6,-2.9,24.5,306,114,64.1,188.7,326,2445,3366,339,241,112,287,175,47,-27.7,40.3,813,603,11.4,65
24547,BGxh1,49.1574,-119.587402,349,0.1,4.6,10.6,16.3,21.2,25.5,28.9,28.5,22.9,15.4,6.2,0.6,-5.8,-3.2,-0.1,3.5,7.4,11.6,14,13.5,9.2,3.8,-0.3,-4.6,-2.8,0.7,5.3,9.9,14.3,18.6,21.5,21,16,9.6,3,-2,28,21,19,23,32,30,18,31,21,16,24,40,2,5.8,10.4,15.3,18.9,20.9,22.5,18.3,12.5,6.6,2.2,1.3,124,52,15,2,0,0,0,0,0,2,26,101,2,7,45,152,292,406,511,496,332,155,23,3,647,481,396,243,130,36,7,11,84,261,452,616,0,0,1,5,17,55,114,104,26,3,0,0,4,6,15,24,30,30,31,31,29,25,14,5,14,6,1,0,0,0,0,0,0,0,3,17,0,18,44,77,116,138,153,130,79,40,14,0,0,0,25,54,84,108,136,99,58,24,0,0,76,71,64,60,58,59,57,57,59,63,77,79,1.8,16.1,27.6,14.9,-4.5,3.6,13,4.2,-1.4,9.8,20.3,9.5,90,75,79,61,3,14.9,20.6,7.1,277,17,0,27,13,489,1412,510,1745,769,55,797,0,22,274,29,15,69,92,68,37,1,0,4,18,237,421,133,0,162,342,82,75,61,58,66,9.6,21.5,-2.8,24.3,305,133,64.3,162.1,321,2424,3366,326,243,112,288,176,42,-27.4,39.6,809,586,11.4,65
25672,BGxh1,49.1228,-119.576599,296,0.4,5,11.1,16.8,21.7,26,29.4,28.8,23.3,15.7,6.6,1,-5.5,-3,0.2,3.8,7.7,11.9,14.4,13.9,9.4,4,-0.1,-4.4,-2.5,1,5.7,10.3,14.7,19,21.9,21.4,16.3,9.9,3.3,-1.7,29,20,19,23,32,31,16,31,21,16,24,41,1.6,5.1,9.8,14.9,18.7,20.7,22.2,17.8,11.7,5.8,1.8,1,117,48,14,2,0,0,0,0,0,1,23,94,3,8,51,162,304,418,524,507,341,162,26,4,638,472,385,233,119,32,6,9,78,253,442,606,0,0,1,5,19,63,124,113,29,3,0,0,4,6,15,25,30,30,31,31,29,26,14,5,13,5,1,0,0,0,0,0,0,0,3,16,0,18,45,79,119,140,156,131,80,41,14,0,0,0,25,56,87,109,139,100,59,25,0,0,75,70,64,59,58,59,57,57,58,63,77,78,2.2,16.5,28.1,15.2,-4.3,3.9,13.4,4.4,-1.1,10.2,20.7,9.8,91,74,78,61,2.6,14.5,20.3,6.5,260,15,0,25,14,517,1449,529,1717,736,47,773,0,25,300,32,15,70,92,69,34,1,0,3,18,242,427,135,0,168,349,84,75,60,58,66,9.9,21.9,-2.5,24.5,304,131,65.5,167.5,300,2509,3273,357,247,111,289,179,39,-26.9,39.8,822,600,10.9,65
25602,BGxh1,49.011833,-119.462753,296,0.5,5.1,11.4,17.1,22.1,26.3,29.8,29.3,23.7,16.1,6.6,1,-5.6,-3.1,0.1,3.7,7.5,11.8,14.1,13.7,9.3,3.8,-0.2,-4.7,-2.6,1,5.7,10.4,14.8,19,21.9,21.5,16.5,9.9,3.2,-1.8,30,23,21,22,26,28,18,31,18,17,26,42,2.3,5.9,10.7,15.5,19.3,21.6,22.9,18.8,12.9,7,2.6,1.5,118,48,14,1,0,0,0,0,0,1,24,97,3,8,52,166,306,421,524,511,345,164,26,4,639,472,383,230,117,31,6,9,75,251,444,611,0,0,1,5,20,64,124,116,31,3,0,0,4,6,15,25,30,30,31,31,29,25,14,5,14,5,1,0,0,0,0,0,0,0,3,18,0,19,46,81,122,143,159,134,82,42,14,0,0,0,25,59,96,115,141,104,64,25,0,0,75,70,63,58,56,57,55,56,57,61,76,77,2.2,16.9,28.5,15.5,-4.5,3.7,13.2,4.3,-1.1,10.3,20.8,9.9,96,68,77,61,3.2,15.2,21.1,7.5,263,15,0,25,14,523,1457,534,1722,730,45,770,0,26,305,34,15,70,92,69,37,1,0,4,19,248,437,138,0,180,360,89,74,59,56,65,10,21.9,-2.6,24.5,302,121,66.1,181.9,303,2528,3267,365,245,113,289,176,41,-27.2,40.3,842,629,11.8,63
1121459,BGxh1,49.183333,-119.76667,402,-0.1,4.5,10.5,15.8,20.7,24.9,28.4,28.1,22.8,15.2,6,0.3,-6.1,-3.5,-0.3,3.3,7.3,11.3,13.7,13.3,8.9,3.5,-0.8,-5,-3.1,0.5,5.1,9.5,14,18.1,21.1,20.7,15.9,9.4,2.6,-2.3,32,20,15,21,30,25,19,29,17,16,21,43,1.9,5.2,9.9,14.8,18.7,20.7,22.2,17.8,11.8,6.1,2,1.1,130,55,16,2,0,0,0,0,0,2,29,108,2,7,43,141,281,392,498,487,327,148,21,3,655,487,402,255,140,43,9,12,88,269,463,627,0,0,1,4,15,47,105,98,25,2,0,0,3,6,14,24,30,30,31,31,29,24,12,4,16,6,1,0,0,0,0,0,0,0,3,20,0,18,44,75,113,135,151,128,79,40,14,0,0,0,28,54,83,110,132,99,62,24,0,0,75,70,64,60,59,60,58,57,58,62,76,78,1.6,15.7,27.1,14.7,-4.9,3.4,12.8,3.9,-1.7,9.5,20,9.3,95,66,73,54,2.7,14.5,20.2,6.6,293,18,0,31,12,465,1377,496,1770,796,65,819,0,20,250,28,13,67,92,66,42,1,0,4,18,232,413,132,0,166,340,86,74,61,58,65,9.3,21.1,-3.1,24.2,288,120,66.9,175.5,342,2349,3450,297,238,113,287,174,47,-28,39.5,796,592,11,65
1124110,BGxh1,49.2,-119.816666,408,-0.1,4.5,10.6,15.6,20.6,24.8,28.3,28.1,22.8,15.2,5.9,0.3,-6.2,-3.6,-0.4,3.1,7.1,11,13.6,13.2,8.7,3.3,-0.8,-5,-3.2,0.4,5.1,9.4,13.8,17.9,20.9,20.7,15.7,9.3,2.6,-2.4,32,19,14,21,28,27,21,30,18,15,21,44,0.5,3.5,9.3,14.3,18.1,20.2,21.5,17.1,10.9,4.4,0.3,0.1,132,55,16,2,0,0,0,0,0,2,29,109,2,7,42,136,277,386,494,485,322,146,21,3,658,488,402,261,144,46,10,13,91,272,464,628,0,0,1,4,14,44,101,96,24,2,0,0,3,5,14,23,30,30,31,31,29,24,12,4,17,5,1,0,0,0,0,0,0,0,3,21,0,18,44,75,113,134,150,128,79,40,14,0,0,0,30,54,85,107,129,98,61,25,0,0,75,70,63,60,59,59,57,57,58,62,76,78,1.6,15.6,27.1,14.6,-5,3.3,12.6,3.7,-1.7,9.4,19.8,9.2,95,63,78,54,1.4,13.9,19.6,5.2,296,19,0,31,11,455,1365,489,1774,807,68,827,0,19,241,26,13,67,92,66,43,1,0,4,18,231,413,133,0,168,335,86,74,61,58,65,9.2,20.9,-3.2,24.1,290,124,66.2,168.9,346,2320,3475,287,237,114,286,172,48,-28.2,39.6,795,590,10,64
1124112,BGxh1,49.216667,-119.816666,440,-0.4,4.2,10.3,15.4,20.3,24.6,28.2,27.9,22.5,15,5.7,0,-6.3,-3.7,-0.6,2.9,6.9,10.9,13.4,13,8.5,3.2,-1,-5.2,-3.3,0.3,4.8,9.2,13.6,17.7,20.8,20.4,15.5,9.1,2.3,-2.6,34,18,15,21,30,27,21,30,19,15,23,47,2,5.7,10.5,15.3,18.8,20.8,22.3,18.3,12.5,6.8,2.3,1,136,58,18,2,0,0,0,0,0,2,31,113,2,6,39,131,271,382,489,478,316,141,19,3,663,493,410,266,149,48,10,14,96,278,470,634,0,0,1,4,14,42,97,90,22,2,0,0,3,5,13,23,30,30,31,31,29,24,12,4,18,5,1,0,0,0,0,0,0,0,4,23,0,17,43,74,112,134,150,127,78,40,13,0,0,0,28,53,82,107,129,97,59,25,0,0,75,70,63,60,59,59,57,57,58,62,76,78,1.3,15.3,26.9,14.4,-5.1,3.1,12.4,3.6,-1.9,9.2,19.6,9,99,66,78,57,2.9,14.9,20.5,7.2,307,20,0,33,11,441,1348,476,1790,825,73,844,0,18,229,24,12,65,92,65,47,1,0,4,17,229,411,131,0,163,333,84,75,61,58,65,9,20.8,-3.3,24.1,300,127,63.3,163.5,360,2276,3532,272,234,115,285,170,53,-28.4,39.2,789,580,11.4,65
1125760,BGxh1,49.16583,-119.564201,310,0.3,4.9,11,16.7,21.6,25.9,29.2,28.7,23.1,15.6,6.5,0.9,-5.5,-3.1,0.1,3.7,7.6,11.7,14.2,13.7,9.3,4,-0.1,-4.3,-2.6,0.9,5.6,10.2,14.6,18.8,21.7,21.2,16.2,9.8,3.2,-1.7,29,19,19,23,31,30,17,30,20,16,23,39,1.8,5.4,10.1,15,18.8,20.7,22.3,18,12.1,6.2,1.9,1.1,118,49,14,2,0,0,0,0,0,1,24,95,3,8,49,159,300,414,518,501,338,160,25,4,640,475,388,235,123,33,7,10,80,255,444,608,0,0,1,5,18,60,120,108,28,3,0,0,4,6,15,25,30,30,31,31,29,25,14,5,13,5,1,0,0,0,0,0,0,0,3,16,0,18,44,78,118,140,155,131,79,41,14,0,0,0,25,55,87,110,138,101,59,25,0,0,76,71,64,59,58,58,57,57,59,63,77,79,2.1,16.4,27.9,15.1,-4.3,3.8,13.2,4.4,-1.1,10.1,20.6,9.7,87,73,77,59,2.8,14.6,20.4,6.8,263,16,0,25,14,508,1432,523,1722,746,50,779,0,24,288,31,15,70,92,69,34,1,0,3,18,241,425,134,0,168,349,84,75,60,57,66,9.8,21.7,-2.6,24.3,296,127,67.1,170.5,304,2478,3298,344,246,111,289,178,38,-27,39.7,818,601,11.1,65
1125765,BGxh1,49.183333,-119.533333,324,0.2,4.8,10.8,16.6,21.5,25.8,29,28.5,22.9,15.5,6.4,0.8,-5.6,-3.1,0.1,3.7,7.5,11.6,14.1,13.6,9.3,3.9,-0.2,-4.5,-2.7,0.8,5.4,10.1,14.5,18.7,21.6,21.1,16.1,9.7,3.1,-1.8,29,19,20,22,31,29,18,30,20,17,24,40,1.4,4.9,9.5,14.5,18.3,20.3,21.9,17.5,11.3,5.6,1.5,0.7,120,50,15,2,0,0,0,0,0,2,24,98,2,8,47,157,296,411,513,497,334,158,25,3,642,477,392,237,126,34,7,11,83,258,447,612,0,0,1,5,18,58,116,106,27,3,0,0,4,6,15,24,30,30,31,31,29,25,14,5,14,5,1,0,0,0,0,0,0,0,3,17,0,18,44,78,117,140,154,130,79,40,14,0,0,0,24,56,86,111,136,100,59,23,0,0,76,71,64,59,58,58,57,57,59,63,77,78,2,16.3,27.8,14.9,-4.4,3.7,13.1,4.4,-1.2,10,20.4,9.6,88,73,77,61,2.3,14.1,19.9,6.1,268,17,0,26,14,500,1421,516,1731,755,52,787,0,23,280,30,15,69,92,69,35,1,0,3,18,239,423,133,0,166,346,82,75,60,58,66,9.7,21.6,-2.7,24.2,299,128,66,168.4,311,2452,3325,334,245,112,289,177,39,-27.1,39.6,813,595,10.6,65
1125766,BGxh1,49.17917,-119.544701,296,0.4,5,11,16.8,21.7,26,29.3,28.7,23.2,15.7,6.6,1.1,-5.5,-3,0.2,3.8,7.6,11.8,14.2,13.7,9.4,4.1,0,-4.3,-2.5,1,5.6,10.3,14.7,18.9,21.8,21.2,16.3,9.9,3.3,-1.6,29,19,19,22,31,29,17,30,20,16,24,40,1.6,5.1,9.7,14.7,18.5,20.4,22.1,17.7,11.7,5.8,1.7,0.9,116,48,14,2,0,0,0,0,0,1,23,94,3,8,50,162,302,417,519,502,340,162,26,4,637,472,386,233,121,32,7,10,79,253,442,606,0,0,1,5,19,62,121,109,29,3,0,0,4,6,16,25,30,30,31,31,29,26,15,5,13,4,1,0,0,0,0,0,0,0,3,16,0,18,44,79,119,141,155,131,79,41,14,0,0,0,25,57,88,112,138,101,59,25,0,0,76,70,64,59,57,58,57,57,59,63,77,78,2.2,16.5,28,15.1,-4.3,3.9,13.2,4.5,-1.1,10.2,20.6,9.8,88,72,76,60,2.5,14.3,20.1,6.4,258,16,0,25,15,515,1438,528,1715,739,48,773,0,25,292,32,16,70,92,70,33,1,0,3,18,242,427,134,0,170,351,84,75,60,57,66,9.9,21.8,-2.5,24.3,296,127,67.3,171.6,298,2495,3276,349,247,111,290,179,37,-26.8,39.7,820,604,10.8,65
