STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
glac59,BAFAun,57.68356,-131.099503,2041,-7.1,-7,-6.9,-1.2,3.8,7.4,9.2,9,4.4,-1.1,-7.1,-8.2,-13.2,-13.5,-12.1,-9.1,-5.5,-1.3,1.3,1,-2.1,-7.6,-12.2,-13.7,-10.1,-10.2,-9.5,-5.2,-0.9,3,5.2,5,1.2,-4.4,-9.6,-11,187,103,108,66,50,52,79,89,96,190,172,172,2.7,6,11.7,17.7,20.9,22.2,19.9,16.5,11.1,6.3,3.4,1.7,317,289,286,177,76,11,3,2,27,159,289,342,0,0,0,1,6,25,47,44,14,4,0,0,872,786,854,694,584,449,397,404,505,696,829,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,18,18,8,1,0,0,177,102,108,66,38,27,19,20,50,182,166,168,0,0,0,0,0,58,60,48,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,73,71,77,67,65,69,73,73,76,73,77,75,-7.4,-1.5,8.5,-1.3,-13.5,-8.9,0.3,-7.3,-10.4,-5.2,4.4,-4.3,462,224,220,457,3.5,16.8,19.5,6.9,948,539,16,475,0,8,116,18,2552,2133,1251,2029,0,0,0,0,1,3,45,10,447,211,66,398,0,0,166,24,0,0,6,0,73,70,72,75,-3.9,5.2,-11,16.2,1364,366,4.5,14.3,1978,142,7965,0,58,186,224,37,1121,-42.6,22.3,190,6,11.7,73
glac61,BAFAun,57.52293,-128.785797,2023,-7.6,-6.9,-6.4,0,5.3,8.4,10.1,9.5,4.9,-1.5,-7.5,-8.5,-14.3,-14.5,-12.9,-9.4,-5.1,-1.1,1.5,1.4,-1.8,-7.1,-12.9,-14,-10.9,-10.7,-9.7,-4.7,0.1,3.6,5.8,5.5,1.5,-4.3,-10.2,-11.2,140,81,94,63,79,71,73,73,110,155,158,138,2.7,6.1,11.9,17.9,20.8,21.9,20,16.9,11.5,6.7,3.3,1.9,342,302,303,165,56,8,2,2,23,158,307,350,0,0,0,1,9,31,55,50,16,4,0,0,897,800,859,680,556,431,378,391,495,694,847,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,20,19,9,2,0,0,134,80,93,62,57,32,14,15,55,148,153,135,0,0,0,0,50,62,64,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,72,62,62,67,71,73,75,76,76,75,-7.7,-0.4,9.3,-1.4,-14.2,-9.1,0.6,-7.3,-11,-4.8,5,-4.3,358,236,217,423,3.6,16.9,19.6,7.2,994,524,12,489,0,11,136,20,2599,2095,1200,2035,0,0,0,0,1,3,49,11,349,213,61,356,0,50,175,25,0,0,0,0,71,65,70,76,-3.8,5.8,-11.2,17.1,1234,406,5,14.4,2019,166,7929,1,63,187,225,37,980,-43.2,22.7,250,0,11.8,71
glac62,BAFAun,58.33606,-125.535103,2318,-10.3,-8.8,-7.3,-3,2.4,7.1,9,7.9,2.7,-3.1,-8.1,-9.9,-17.1,-16.8,-15.8,-11.7,-6.3,-1.1,1.1,0.5,-3.6,-9,-14.5,-16.8,-13.7,-12.8,-11.5,-7.3,-1.9,3,5.1,4.2,-0.5,-6,-11.3,-13.3,119,87,85,70,72,128,138,149,106,142,145,115,3.2,6.4,12.4,18.8,21.8,22.2,20.5,17.4,12.2,6.9,4,2.1,426,361,360,227,101,11,3,4,49,193,339,414,0,0,1,1,4,25,44,35,8,2,1,0,981,859,917,759,618,450,403,430,554,748,879,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,18,15,5,1,0,0,117,86,85,70,55,66,35,42,71,139,142,114,0,0,0,0,0,56,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,63,63,66,71,73,75,76,75,72,69,-9.7,-2.6,8,-2.8,-16.9,-11.3,0.2,-9,-13.3,-6.9,4.1,-5.9,320,226,414,393,3.9,17.7,20,7.7,1201,688,18,580,1,6,104,11,2806,2294,1283,2181,0,0,0,0,0,2,42,6,318,210,143,352,0,0,159,0,0,0,0,0,68,64,73,74,-5.5,5.1,-13.7,18.7,1354,592,3.3,8.5,2487,123,8563,0,50,178,215,37,1023,-47,21.2,159,0,12.3,70
glac73,BAFAun,59.87114,-137.710907,1673,-7.6,-6.2,-4.1,0.3,6,10.3,12.3,11,5.9,-0.3,-5.3,-6.7,-16.9,-15.8,-14.4,-9.7,-4.5,0,2.2,2,-1.7,-7.3,-13.6,-15.4,-12.3,-11,-9.2,-4.7,0.8,5.1,7.3,6.5,2.1,-3.8,-9.4,-11.1,439,271,190,102,81,137,181,183,185,449,365,356,1.8,4.5,9.7,16.7,20.6,22,19.6,15.6,9.2,4.6,2.2,1.1,383,311,281,165,43,4,1,1,18,146,284,345,0,0,0,1,11,47,82,67,19,4,0,0,937,808,846,680,534,386,333,358,477,678,823,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,23,22,9,2,0,0,428,269,189,101,57,39,22,27,83,422,350,349,0,0,0,0,51,68,72,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,57,60,62,65,67,70,72,71,64,62,-6.8,0.7,11.2,0.1,-16.1,-9.5,1.4,-7.5,-11.4,-4.4,6.3,-3.7,1066,374,501,998,2.4,15.7,19,5.3,1038,490,6,448,0,13,195,24,2643,2061,1077,1978,0,0,0,0,0,4,58,11,1046,347,88,855,0,51,192,25,0,0,0,0,60,59,67,69,-3.3,7.3,-12.3,19.6,2939,767,2.3,9.5,1982,232,7759,1,73,185,226,41,2335,-44.9,23.9,268,0,10.6,64
glac74,BAFAun,59.70083,-137.430099,1544,-7.3,-5.8,-3.5,1,6.4,10.3,12.4,11.1,6.1,0.1,-4.9,-6.3,-16.3,-15.3,-13.4,-8.8,-3.8,0.7,2.9,2.6,-1.1,-6.7,-13.1,-14.8,-11.8,-10.5,-8.5,-3.9,1.3,5.5,7.6,6.9,2.5,-3.3,-9,-10.6,344,210,147,81,79,126,162,176,179,350,288,276,2.3,5.2,10.6,17.4,21.3,22.3,19.9,16,9.8,5.3,2.8,1.3,369,298,266,146,34,3,1,1,16,134,270,330,0,0,0,2,14,52,89,73,22,5,0,0,923,795,822,657,517,376,322,347,465,663,809,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,25,24,11,2,0,0,334,208,146,79,52,31,17,24,74,323,274,269,0,0,0,0,52,67,71,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,58,61,63,68,68,72,74,72,65,63,-6.5,1.3,11.3,0.4,-15.5,-8.7,2.1,-7,-11,-3.7,6.7,-3.3,831,307,463,817,2.9,16.4,19.4,6,997,445,5,420,0,16,214,27,2601,1996,1045,1937,0,0,0,0,0,5,65,13,811,278,72,672,0,52,189,25,0,0,0,0,61,61,69,70,-2.8,7.6,-11.8,19.5,2418,721,3,10.6,1867,258,7578,1,83,185,230,45,1832,-44.2,24,266,0,11.2,65
4A09P,BAFAun,57.5333,-126.782997,2183,-9.2,-8,-5.7,-1.3,4.2,8.4,10.2,9,3.8,-2,-7.8,-9.7,-16,-15.7,-14.6,-10.9,-5.8,-1.3,1.1,1,-2.6,-8,-13.7,-16,-12.6,-11.9,-10.2,-6.1,-0.8,3.6,5.6,5,0.6,-5,-10.8,-12.9,72,60,59,39,54,79,98,135,114,93,89,78,2.4,5.6,11.6,17.6,20.4,21.1,19.5,16.6,11.1,5.9,3.1,1.7,394,334,319,197,76,9,2,2,33,173,322,400,0,0,0,1,7,30,53,43,12,3,0,0,948,832,875,722,583,433,384,406,522,716,862,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,17,7,1,0,0,71,59,59,39,41,36,21,31,66,90,87,78,0,0,0,0,0,63,66,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,62,60,62,66,69,73,76,75,74,72,-9,-0.9,9.2,-2,-15.9,-10.4,0.3,-8.1,-12.5,-5.7,4.7,-5.1,211,152,313,296,3.2,16.5,19.1,6.7,1128,591,13,529,0,8,126,15,2733,2180,1223,2100,0,0,0,0,0,2,44,8,208,138,88,243,0,0,176,23,0,0,0,0,69,61,69,75,-4.6,5.6,-12.9,18.5,971,481,5.5,11.8,2261,148,8236,0,55,183,221,38,678,-46,22.1,199,0,11.4,69
120064,BAFAun,56.916667,-130.949997,1182,-6.4,-3.5,0.5,4.8,9.9,13.8,15.2,14.5,8,1.9,-3.6,-7.5,-13.4,-12.2,-10,-5.5,-1.5,2.4,4.6,3.8,2,-3.1,-9.6,-12.9,-9.9,-7.8,-4.8,-0.4,4.2,8.1,9.9,9.2,5,-0.6,-6.6,-10.2,323,180,156,123,85,45,69,129,245,332,290,252,2,5.2,10.5,16,19.5,20.6,18.2,14.9,9.5,5.3,2.6,1.3,309,230,174,63,9,1,0,0,6,71,209,318,0,0,1,7,36,101,150,128,46,11,1,0,864,719,708,551,428,297,252,275,391,579,737,870,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,9,22,29,27,20,7,1,0,303,173,151,100,33,3,3,8,57,233,256,244,0,0,0,0,66,83,84,67,28,0,0,0,0,0,0,0,0,38,15,0,0,0,0,0,69,63,58,61,61,63,66,65,79,81,74,76,-5.8,5.1,14.5,2.1,-12.8,-5.7,3.6,-3.6,-9.3,-0.3,9.1,-0.7,755,364,244,867,2.8,15.3,17.9,5.8,857,246,1,285,1,44,379,58,2453,1687,824,1708,0,1,2,1,1,12,78,27,721,284,15,545,0,66,234,28,0,0,53,0,70,60,65,78,-0.3,9.9,-10.2,20.1,2230,575,4.3,17.2,1389,482,6672,3,119,178,249,71,1565,-41.2,27.1,328,53,10.5,68
53124,BAFAun,56.77531,-129.896942,1781,-5.7,-5.6,-5.6,-0.2,4.9,9,10.5,10.8,6.3,0.5,-5.9,-6.2,-11.6,-12,-10.3,-7,-3.1,0.7,3.3,3.6,0.2,-5.4,-10.4,-12.7,-8.6,-8.8,-7.9,-3.6,0.9,4.8,6.9,7.2,3.2,-2.5,-8.2,-9.4,178,102,92,42,48,53,77,85,121,208,185,171,2.8,6.2,11.5,17.2,20.3,21.6,19.3,16.3,10.6,5.9,3.3,1.9,269,251,255,138,40,5,1,1,12,113,246,292,0,0,0,2,12,43,73,80,27,6,1,0,825,747,806,648,529,395,346,337,443,636,784,847,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,16,26,27,15,3,1,0,161,100,92,41,33,17,11,10,43,182,173,164,0,0,0,0,47,62,62,51,26,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,74,72,79,72,71,72,76,76,79,76,80,72,-5.8,-0.3,10.1,0.3,-12.1,-6.8,2.5,-5.2,-9,-3.5,6.3,-2.5,451,182,215,513,3.7,16.3,19.1,6.6,813,433,6,371,1,15,196,34,2418,1983,1078,1864,0,0,0,0,1,7,69,18,424,165,38,397,0,47,174,26,0,0,9,0,73,74,74,78,-2.2,7.2,-9.4,16.6,1361,383,5.8,18.8,1623,245,7344,1,96,178,238,60,1025,-40.5,24,247,9,11.4,75
333,BGxh1,49.000571,-119.726547,355,1.2,4.9,11.4,16.7,21.6,25.4,29.1,29.2,23.8,15.3,6.3,0.6,-4.2,-3.1,0.5,4,8.2,12,15,14.2,9.4,3.9,-0.4,-4.6,-1.5,0.9,5.9,10.4,14.9,18.7,22,21.7,16.6,9.6,3,-2,31,22,25,24,32,27,22,18,16,20,32,40,2,5.9,10.4,15.3,18.8,20.6,22,18.2,12.4,6.5,2.2,1.4,95,50,13,2,0,0,0,0,0,2,25,101,4,8,55,164,309,411,527,517,349,156,24,3,606,475,377,231,114,34,6,8,73,260,451,617,0,0,1,5,20,58,127,121,32,3,0,0,6,6,16,25,30,30,31,31,29,25,14,5,11,5,1,0,0,0,0,0,0,0,4,18,0,18,45,78,117,136,152,133,82,40,14,0,0,0,20,54,85,108,130,115,66,20,0,0,78,71,64,60,59,60,59,57,57,63,76,79,2.2,16.6,27.9,15.2,-3.9,4.2,13.7,4.3,-0.9,10.4,20.8,9.7,94,81,67,68,3.1,14.8,20.3,7,246,14,0,27,15,528,1456,529,1698,723,48,783,0,27,306,35,17,72,92,68,34,1,0,5,18,240,420,137,0,160,354,86,76,61,59,66,10,22,-2,24,309,114,64.7,192.7,287,2528,3252,367,249,108,289,181,40,-25.1,41,816,600,11.3,65
24547,BGxh1,49.1574,-119.587402,349,1.2,4.8,11.2,16.6,21.6,25.3,29.2,28.9,23.5,15.2,6.3,0.6,-4,-3,0.5,4,8.1,11.8,14.6,13.8,9.4,4.1,-0.2,-4.3,-1.4,0.9,5.9,10.3,14.8,18.6,21.9,21.4,16.4,9.6,3.1,-1.9,28,20,22,24,35,38,20,22,18,19,27,36,2,6,10.4,15.3,18.7,20.2,22.1,18.4,12.6,6.5,2,1.3,93,49,13,2,0,0,0,0,0,2,25,99,4,8,55,162,308,407,524,507,343,156,24,3,603,474,378,232,116,36,6,9,76,260,448,613,0,0,1,5,20,56,124,113,30,3,0,0,6,7,17,25,30,30,31,31,29,26,14,5,10,5,1,0,0,0,0,0,0,0,4,15,0,18,45,78,117,136,154,132,81,39,14,0,0,0,23,54,82,98,133,110,62,20,0,0,79,71,64,60,59,60,58,57,58,64,77,80,2.2,16.5,27.8,15,-3.8,4.2,13.4,4.5,-0.8,10.3,20.6,9.7,84,80,80,64,3.1,14.8,20.2,7,240,15,0,26,15,525,1438,523,1690,726,51,785,0,26,293,33,18,72,92,69,30,1,0,4,18,240,421,134,0,159,341,83,77,61,58,67,10,21.9,-1.9,23.8,308,133,64.8,164.7,281,2502,3251,352,251,108,290,182,34,-24.7,40.1,812,583,11.3,66
25672,BGxh1,49.1228,-119.576599,296,1.5,5.3,11.7,17.1,22.1,25.8,29.7,29.3,23.8,15.5,6.6,1,-3.8,-2.8,0.8,4.3,8.4,12.2,15,14.2,9.7,4.3,0.1,-4.1,-1.1,1.2,6.3,10.7,15.2,19,22.3,21.8,16.7,9.9,3.4,-1.6,29,19,22,23,34,38,19,22,18,19,27,37,1.6,5.4,9.8,14.9,18.6,20,21.8,17.9,11.8,5.7,1.6,1,87,46,12,1,0,0,0,0,0,1,22,92,5,9,62,173,319,419,537,519,352,163,27,4,594,465,366,224,106,31,5,8,71,251,439,603,0,0,1,6,23,63,136,122,33,3,0,0,6,7,17,26,30,30,31,31,29,26,15,5,9,4,1,0,0,0,0,0,0,0,3,14,0,19,46,79,119,138,156,133,82,40,14,0,0,0,24,56,85,100,137,111,64,21,0,0,79,70,64,60,59,60,58,57,58,64,77,79,2.6,17,28.3,15.3,-3.6,4.5,13.8,4.7,-0.5,10.7,21,10,85,80,79,64,2.7,14.4,19.9,6.4,225,13,0,24,17,554,1475,543,1663,696,44,761,0,30,321,37,19,73,92,71,28,1,0,3,19,245,427,136,0,165,348,84,76,61,58,66,10.3,22.3,-1.6,23.9,308,131,66,170.5,262,2588,3162,387,254,106,291,185,32,-24.2,40.4,826,597,10.9,65
25602,BGxh1,49.011833,-119.462753,296,1.6,5.3,12,17.5,22.5,26.1,30.1,29.8,24.2,15.9,6.6,1,-3.9,-2.9,0.7,4.1,8.1,12,14.6,14,9.5,4.1,0,-4.5,-1.1,1.2,6.3,10.8,15.3,19.1,22.3,21.9,16.9,10,3.3,-1.8,30,22,24,22,28,35,21,21,15,20,29,38,2.3,6.1,10.7,15.6,19.1,20.9,22.5,18.9,13,6.9,2.4,1.6,88,46,11,1,0,0,0,0,0,1,23,96,5,9,63,176,321,421,537,523,357,165,26,4,594,466,364,221,104,31,5,7,68,249,441,609,0,0,1,6,23,64,136,125,35,3,0,0,6,7,17,25,30,30,31,31,29,26,15,5,10,5,1,0,0,0,0,0,0,0,4,16,0,19,47,82,123,141,160,137,84,41,14,0,0,0,23,59,95,106,139,115,68,21,0,0,78,70,63,58,57,59,56,55,56,63,77,78,2.6,17.3,28.6,15.6,-3.7,4.3,13.6,4.5,-0.5,10.8,21.1,10.1,90,73,77,64,3.3,15.1,20.8,7.4,229,13,0,24,17,560,1481,549,1669,689,43,757,0,30,325,38,18,73,92,70,30,1,0,4,19,251,437,139,0,178,360,90,75,59,57,65,10.4,22.3,-1.8,24.1,304,120,66.8,186.6,266,2607,3159,394,252,108,290,182,34,-24.5,40.9,846,628,11.7,64
1121459,BGxh1,49.183333,-119.76667,402,1,4.7,11.1,16.1,21.1,24.7,28.7,28.6,23.3,14.9,6.1,0.3,-4.3,-3.3,0.3,3.8,8,11.6,14.3,13.7,9.2,3.9,-0.6,-4.7,-1.7,0.7,5.7,10,14.5,18.1,21.5,21.1,16.3,9.4,2.7,-2.2,32,19,17,21,32,31,22,21,15,19,23,38,1.9,5.4,9.9,14.8,18.6,20,21.8,17.9,11.9,6,1.8,1.1,98,51,14,2,0,0,0,0,0,2,28,105,4,7,52,152,298,393,512,500,339,150,22,3,611,479,383,243,125,42,7,10,80,267,459,623,0,0,1,5,18,48,115,108,29,3,0,0,6,6,16,25,30,30,31,31,29,25,13,5,12,5,1,0,0,0,0,0,0,0,4,17,0,18,45,76,114,132,151,130,80,39,14,0,0,0,27,55,82,101,129,109,65,20,0,0,79,70,64,61,60,61,59,57,58,64,76,79,2,16.1,27.3,14.8,-4.1,4,13.2,4.2,-1,10.1,20.3,9.5,88,71,74,58,2.8,14.4,19.9,6.6,255,15,0,29,14,502,1405,510,1714,751,60,805,0,24,271,31,16,71,92,68,34,1,0,4,18,234,413,133,0,164,340,85,76,62,59,66,9.7,21.5,-2.2,23.7,291,121,67.8,178.1,300,2431,3329,326,246,108,289,181,39,-25.4,40.1,798,588,10.9,66
1124110,BGxh1,49.2,-119.816666,408,0.9,4.8,11.2,15.9,20.9,24.6,28.6,28.6,23.3,14.9,6,0.3,-4.4,-3.3,0.2,3.6,7.8,11.3,14.2,13.5,9,3.7,-0.6,-4.7,-1.8,0.7,5.7,9.8,14.4,18,21.4,21.1,16.1,9.3,2.7,-2.2,31,18,16,21,30,33,24,22,16,18,23,39,0.5,3.7,9.3,14.3,18,19.5,21.1,17.2,11,4.3,0.1,0.1,100,52,14,2,0,0,0,0,0,2,28,106,4,7,52,147,293,388,508,498,335,147,22,3,614,480,384,248,129,45,8,11,82,270,459,624,0,0,1,4,17,45,112,106,27,2,0,0,5,6,16,24,30,30,31,31,29,25,13,5,12,5,1,0,0,0,0,0,0,0,4,18,0,18,45,75,114,132,150,130,80,39,14,0,0,0,28,55,83,99,126,109,65,21,0,0,78,70,64,61,60,61,58,57,57,64,77,79,2,16,27.3,14.7,-4.2,3.9,13,4,-1.1,9.9,20.1,9.4,88,68,79,57,1.4,13.9,19.3,5.1,257,16,0,30,14,492,1394,503,1717,761,63,812,0,22,263,30,16,70,92,67,34,1,0,4,18,234,413,133,0,166,334,86,76,61,59,66,9.6,21.4,-2.2,23.6,292,125,67.1,170.7,303,2402,3353,316,245,109,288,178,39,-25.6,40.2,798,586,9.9,65
1124112,BGxh1,49.216667,-119.816666,440,0.7,4.5,10.9,15.8,20.7,24.4,28.5,28.4,23,14.7,5.7,0,-4.5,-3.4,0,3.4,7.6,11.2,14,13.3,8.8,3.6,-0.8,-4.9,-1.9,0.5,5.4,9.6,14.2,17.8,21.2,20.8,15.9,9.1,2.5,-2.4,33,17,17,21,33,33,24,22,17,18,26,42,2,5.9,10.5,15.3,18.7,20.1,21.9,18.4,12.6,6.7,2.1,1,103,54,15,2,0,0,0,0,0,2,30,110,3,7,48,142,287,383,503,491,328,142,20,3,618,485,391,254,134,47,8,12,87,276,466,630,0,0,1,4,16,43,108,100,25,2,0,0,5,6,15,24,30,30,31,31,29,25,13,4,13,5,1,0,0,0,0,0,0,0,4,20,0,18,44,75,113,131,150,129,80,39,13,0,0,1,27,54,80,98,126,107,63,21,0,0,79,70,64,61,60,61,58,57,58,64,77,79,1.8,15.8,27.1,14.5,-4.3,3.7,12.8,3.9,-1.3,9.7,20,9.2,92,71,79,61,3,14.8,20.1,7.1,267,17,0,32,13,477,1377,491,1733,779,68,829,0,21,251,28,15,69,92,66,38,1,0,4,18,232,411,131,1,161,332,83,76,62,59,66,9.4,21.2,-2.4,23.7,303,129,64.1,165.2,316,2357,3409,301,242,110,287,177,43,-25.8,39.9,792,577,11.3,66
1125760,BGxh1,49.16583,-119.564201,310,1.5,5.2,11.6,17,22,25.6,29.5,29.2,23.7,15.4,6.5,0.9,-3.7,-2.8,0.7,4.2,8.2,12,14.8,13.9,9.6,4.3,0.1,-4.1,-1.1,1.2,6.2,10.6,15.1,18.8,22.2,21.5,16.6,9.8,3.3,-1.6,29,18,22,23,33,37,19,21,17,19,26,35,1.8,5.7,10.1,15,18.6,20,21.9,18.1,12.2,6.1,1.7,1.1,88,46,12,1,0,0,0,0,0,1,23,93,4,9,60,170,315,414,531,512,349,161,26,4,595,467,369,226,109,33,5,8,72,253,441,605,0,0,1,6,22,60,130,117,32,3,0,0,6,7,17,25,30,30,31,31,29,26,15,5,9,4,1,0,0,0,0,0,0,0,3,14,0,18,45,79,119,137,155,133,81,40,14,0,0,1,24,56,85,101,136,111,64,20,0,0,79,71,64,60,58,60,58,57,58,64,77,80,2.5,16.8,28.1,15.2,-3.6,4.4,13.6,4.7,-0.5,10.6,20.8,9.9,82,79,77,62,2.8,14.6,20,6.7,227,13,0,24,17,544,1458,537,1667,705,47,767,0,28,307,35,19,73,92,70,27,1,0,3,18,243,425,135,1,165,348,84,77,61,58,67,10.2,22.2,-1.6,23.8,299,128,67.5,173.1,265,2556,3186,371,254,107,291,184,31,-24.2,40.3,822,598,11,65
1125765,BGxh1,49.183333,-119.533333,324,1.4,5.1,11.4,16.9,21.8,25.6,29.3,29,23.5,15.3,6.4,0.8,-3.8,-2.9,0.7,4.1,8.1,11.9,14.6,13.9,9.5,4.2,0,-4.3,-1.2,1.1,6,10.5,15,18.7,22,21.4,16.5,9.7,3.2,-1.7,29,18,23,22,34,36,20,21,17,20,27,36,1.4,5.1,9.5,14.5,18.1,19.6,21.5,17.6,11.4,5.5,1.3,0.7,89,47,12,1,0,0,0,0,0,1,24,96,4,8,57,167,312,411,526,509,345,159,25,4,597,469,373,228,112,34,6,9,75,256,444,609,0,0,1,5,21,59,125,114,31,3,0,0,6,7,17,25,30,30,31,31,29,26,15,5,9,4,1,0,0,0,0,0,0,0,3,15,0,18,45,79,118,137,154,132,80,39,14,0,0,1,22,57,85,101,134,111,63,19,0,0,79,71,64,60,58,60,58,57,58,65,78,79,2.4,16.7,28,15.1,-3.7,4.3,13.5,4.6,-0.6,10.5,20.7,9.8,82,79,78,64,2.4,14.1,19.6,6.1,232,14,0,25,16,536,1446,530,1675,714,49,775,0,27,298,34,18,72,92,70,28,1,0,4,18,242,423,133,1,163,346,82,76,61,58,67,10.1,22,-1.7,23.7,303,129,66.3,171,271,2528,3214,360,253,108,291,183,32,-24.4,40.2,817,592,10.5,66
1125766,BGxh1,49.17917,-119.544701,296,1.6,5.3,11.6,17.1,22.1,25.8,29.6,29.2,23.7,15.4,6.6,1,-3.7,-2.8,0.8,4.2,8.3,12.1,14.8,14,9.7,4.4,0.1,-4.1,-1.1,1.3,6.2,10.7,15.2,18.9,22.2,21.6,16.7,9.9,3.4,-1.5,29,18,22,22,34,36,19,21,17,19,27,36,1.6,5.3,9.8,14.7,18.3,19.7,21.7,17.8,11.8,5.7,1.5,0.9,86,45,12,1,0,0,0,0,0,1,22,92,5,9,61,172,318,417,532,514,351,163,27,4,592,465,367,224,107,32,5,8,71,251,438,603,0,0,1,6,22,62,131,118,33,3,0,0,7,7,17,26,30,30,31,31,29,26,15,6,9,4,1,0,0,0,0,0,0,0,3,14,0,19,45,79,119,138,155,133,81,40,14,0,0,1,24,57,86,102,136,112,64,21,0,0,79,70,64,60,58,60,58,57,58,65,77,79,2.6,16.9,28.2,15.3,-3.5,4.4,13.6,4.7,-0.4,10.7,20.9,10,82,78,76,63,2.6,14.3,19.7,6.3,223,13,0,24,18,551,1463,541,1660,699,46,761,0,29,311,36,19,73,92,71,27,1,0,3,19,244,426,135,1,167,350,84,76,61,58,67,10.3,22.2,-1.5,23.7,299,127,67.8,174.3,260,2572,3165,377,255,107,292,185,31,-24.1,40.3,824,602,10.7,65
